"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 414:26-414:93","call in function: andNameEqualToColumn@413-416","callee=java.lang.StringBuilder.append","basic block: 414:26-414:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 430:26-430:94","call in function: andNameNotEqualToColumn@429-432","callee=java.lang.StringBuilder.append","basic block: 430:26-430:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 446:26-446:93","call in function: andNameGreaterThanColumn@445-448","callee=java.lang.StringBuilder.append","basic block: 446:26-446:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 462:26-462:94","call in function: andNameGreaterThanOrEqualToColumn@461-464","callee=java.lang.StringBuilder.append","basic block: 462:26-462:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 478:26-478:93","call in function: andNameLessThanColumn@477-480","callee=java.lang.StringBuilder.append","basic block: 478:26-478:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 494:26-494:94","call in function: andNameLessThanOrEqualToColumn@493-496","callee=java.lang.StringBuilder.append","basic block: 494:26-494:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 550:26-550:91","call in function: andLinkEqualToColumn@549-552","callee=java.lang.StringBuilder.append","basic block: 550:26-550:91"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 566:26-566:92","call in function: andLinkNotEqualToColumn@565-568","callee=java.lang.StringBuilder.append","basic block: 566:26-566:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 582:26-582:91","call in function: andLinkGreaterThanColumn@581-584","callee=java.lang.StringBuilder.append","basic block: 582:26-582:91"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 598:26-598:92","call in function: andLinkGreaterThanOrEqualToColumn@597-600","callee=java.lang.StringBuilder.append","basic block: 598:26-598:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 614:26-614:91","call in function: andLinkLessThanColumn@613-616","callee=java.lang.StringBuilder.append","basic block: 614:26-614:91"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 630:26-630:92","call in function: andLinkLessThanOrEqualToColumn@629-632","callee=java.lang.StringBuilder.append","basic block: 630:26-630:92"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 686:26-686:90","call in function: andUrlEqualToColumn@685-688","callee=java.lang.StringBuilder.append","basic block: 686:26-686:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 702:26-702:91","call in function: andUrlNotEqualToColumn@701-704","callee=java.lang.StringBuilder.append","basic block: 702:26-702:91"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 718:26-718:90","call in function: andUrlGreaterThanColumn@717-720","callee=java.lang.StringBuilder.append","basic block: 718:26-718:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 734:26-734:91","call in function: andUrlGreaterThanOrEqualToColumn@733-736","callee=java.lang.StringBuilder.append","basic block: 734:26-734:91"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 750:26-750:90","call in function: andUrlLessThanColumn@749-752","callee=java.lang.StringBuilder.append","basic block: 750:26-750:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 766:26-766:91","call in function: andUrlLessThanOrEqualToColumn@765-768","callee=java.lang.StringBuilder.append","basic block: 766:26-766:91"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 822:26-822:97","call in function: andPositionEqualToColumn@821-824","callee=java.lang.StringBuilder.append","basic block: 822:26-822:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 838:26-838:98","call in function: andPositionNotEqualToColumn@837-840","callee=java.lang.StringBuilder.append","basic block: 838:26-838:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 854:26-854:97","call in function: andPositionGreaterThanColumn@853-856","callee=java.lang.StringBuilder.append","basic block: 854:26-854:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 870:26-870:98","call in function: andPositionGreaterThanOrEqualToColumn@869-872","callee=java.lang.StringBuilder.append","basic block: 870:26-870:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 886:26-886:97","call in function: andPositionLessThanColumn@885-888","callee=java.lang.StringBuilder.append","basic block: 886:26-886:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 902:26-902:98","call in function: andPositionLessThanOrEqualToColumn@901-904","callee=java.lang.StringBuilder.append","basic block: 902:26-902:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 948:26-948:94","call in function: andContentEqualToColumn@947-950","callee=java.lang.StringBuilder.append","basic block: 948:26-948:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 964:26-964:95","call in function: andContentNotEqualToColumn@963-966","callee=java.lang.StringBuilder.append","basic block: 964:26-964:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 980:26-980:94","call in function: andContentGreaterThanColumn@979-982","callee=java.lang.StringBuilder.append","basic block: 980:26-980:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 996:26-996:95","call in function: andContentGreaterThanOrEqualToColumn@995-998","callee=java.lang.StringBuilder.append","basic block: 996:26-996:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1012:26-1012:94","call in function: andContentLessThanColumn@1011-1014","callee=java.lang.StringBuilder.append","basic block: 1012:26-1012:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1028:26-1028:95","call in function: andContentLessThanOrEqualToColumn@1027-1030","callee=java.lang.StringBuilder.append","basic block: 1028:26-1028:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1084:26-1084:97","call in function: andStartTimeEqualToColumn@1083-1086","callee=java.lang.StringBuilder.append","basic block: 1084:26-1084:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1100:26-1100:98","call in function: andStartTimeNotEqualToColumn@1099-1102","callee=java.lang.StringBuilder.append","basic block: 1100:26-1100:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1116:26-1116:97","call in function: andStartTimeGreaterThanColumn@1115-1118","callee=java.lang.StringBuilder.append","basic block: 1116:26-1116:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1132:26-1132:98","call in function: andStartTimeGreaterThanOrEqualToColumn@1131-1134","callee=java.lang.StringBuilder.append","basic block: 1132:26-1132:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1148:26-1148:97","call in function: andStartTimeLessThanColumn@1147-1150","callee=java.lang.StringBuilder.append","basic block: 1148:26-1148:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1164:26-1164:98","call in function: andStartTimeLessThanOrEqualToColumn@1163-1166","callee=java.lang.StringBuilder.append","basic block: 1164:26-1164:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1210:26-1210:95","call in function: andEndTimeEqualToColumn@1209-1212","callee=java.lang.StringBuilder.append","basic block: 1210:26-1210:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1226:26-1226:96","call in function: andEndTimeNotEqualToColumn@1225-1228","callee=java.lang.StringBuilder.append","basic block: 1226:26-1226:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1242:26-1242:95","call in function: andEndTimeGreaterThanColumn@1241-1244","callee=java.lang.StringBuilder.append","basic block: 1242:26-1242:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1258:26-1258:96","call in function: andEndTimeGreaterThanOrEqualToColumn@1257-1260","callee=java.lang.StringBuilder.append","basic block: 1258:26-1258:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1274:26-1274:95","call in function: andEndTimeLessThanColumn@1273-1276","callee=java.lang.StringBuilder.append","basic block: 1274:26-1274:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1290:26-1290:96","call in function: andEndTimeLessThanOrEqualToColumn@1289-1292","callee=java.lang.StringBuilder.append","basic block: 1290:26-1290:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1336:26-1336:94","call in function: andEnabledEqualToColumn@1335-1338","callee=java.lang.StringBuilder.append","basic block: 1336:26-1336:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1352:26-1352:95","call in function: andEnabledNotEqualToColumn@1351-1354","callee=java.lang.StringBuilder.append","basic block: 1352:26-1352:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1368:26-1368:94","call in function: andEnabledGreaterThanColumn@1367-1370","callee=java.lang.StringBuilder.append","basic block: 1368:26-1368:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1384:26-1384:95","call in function: andEnabledGreaterThanOrEqualToColumn@1383-1386","callee=java.lang.StringBuilder.append","basic block: 1384:26-1384:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1400:26-1400:94","call in function: andEnabledLessThanColumn@1399-1402","callee=java.lang.StringBuilder.append","basic block: 1400:26-1400:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1416:26-1416:95","call in function: andEnabledLessThanOrEqualToColumn@1415-1418","callee=java.lang.StringBuilder.append","basic block: 1416:26-1416:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallAdExample.java","call function: 1462:26-1462:95","call in function: andAddTimeEqualToColumn@1461-1464","callee=java.lang.StringBuilder.append","basic block: 1462:26-1462:95"
