"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 81:44-81:69","call in function: onError@80-83","callee=java.lang.System.currentTimeMillis","basic block: 81:44-81:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 87:44-87:69","call in function: onNext@86-94","callee=java.lang.System.currentTimeMillis","basic block: 87:44-87:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 121:44-121:69","call in function: onCompleted@120-123","callee=java.lang.System.currentTimeMillis","basic block: 121:44-121:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 127:44-127:69","call in function: onError@126-129","callee=java.lang.System.currentTimeMillis","basic block: 127:44-127:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 133:44-133:69","call in function: onNext@132-135","callee=java.lang.System.currentTimeMillis","basic block: 133:44-133:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 150:44-150:69","call in function: onCompleted@149-152","callee=java.lang.System.currentTimeMillis","basic block: 150:44-150:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 156:44-156:69","call in function: onError@155-158","callee=java.lang.System.currentTimeMillis","basic block: 156:44-156:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 162:44-162:69","call in function: onNext@161-164","callee=java.lang.System.currentTimeMillis","basic block: 162:44-162:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 202:44-202:69","call in function: onCompleted@201-204","callee=java.lang.System.currentTimeMillis","basic block: 202:44-202:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 208:44-208:69","call in function: onError@207-210","callee=java.lang.System.currentTimeMillis","basic block: 208:44-208:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 214:44-214:69","call in function: onNext@213-216","callee=java.lang.System.currentTimeMillis","basic block: 214:44-214:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 231:44-231:69","call in function: onCompleted@230-233","callee=java.lang.System.currentTimeMillis","basic block: 231:44-231:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 237:44-237:69","call in function: onError@236-239","callee=java.lang.System.currentTimeMillis","basic block: 237:44-237:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 243:44-243:69","call in function: onNext@242-245","callee=java.lang.System.currentTimeMillis","basic block: 243:44-243:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 300:44-300:69","call in function: onCompleted@299-302","callee=java.lang.System.currentTimeMillis","basic block: 300:44-300:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 306:44-306:69","call in function: onError@305-310","callee=java.lang.System.currentTimeMillis","basic block: 306:44-306:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/CumulativeCollapserEventCounterStreamTest.java","call function: 52:50-52:75","call in function: onNext@51-53","callee=java.lang.System.currentTimeMillis","basic block: 52:50-52:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/CumulativeCommandEventCounterStreamTest.java","call function: 61:50-61:75","call in function: onNext@60-62","callee=java.lang.System.currentTimeMillis","basic block: 61:50-61:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/CumulativeCommandEventCounterStreamTest.java","call function: 501:44-501:69","call in function: call@500-502","callee=java.lang.System.currentTimeMillis","basic block: 501:44-501:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/CumulativeCommandEventCounterStreamTest.java","call function: 496:28-496:53","call in function: testCancelled@486-533","callee=java.lang.System.currentTimeMillis","basic block: 496:28-496:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/CumulativeCommandEventCounterStreamTest.java","call function: 521:28-521:53","call in function: testCancelled@486-533","callee=java.lang.System.currentTimeMillis","basic block: 521:28-521:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/CumulativeThreadPoolEventCounterStreamTest.java","call function: 58:50-58:75","call in function: onNext@57-59","callee=java.lang.System.currentTimeMillis","basic block: 58:50-58:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 67:50-67:75","call in function: onNext@66-68","callee=java.lang.System.currentTimeMillis","basic block: 67:50-67:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 508:36-508:61","call in function: onCompleted@507-510","callee=java.lang.System.currentTimeMillis","basic block: 508:36-508:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 514:36-514:61","call in function: onError@513-517","callee=java.lang.System.currentTimeMillis","basic block: 514:36-514:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 521:36-521:61","call in function: onNext@520-523","callee=java.lang.System.currentTimeMillis","basic block: 521:36-521:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 559:44-559:69","call in function: onCompleted@558-561","callee=java.lang.System.currentTimeMillis","basic block: 559:44-559:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 565:44-565:69","call in function: onError@564-567","callee=java.lang.System.currentTimeMillis","basic block: 565:44-565:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 571:44-571:69","call in function: onNext@570-573","callee=java.lang.System.currentTimeMillis","basic block: 571:44-571:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 589:44-589:69","call in function: onCompleted@588-591","callee=java.lang.System.currentTimeMillis","basic block: 589:44-589:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 595:44-595:69","call in function: onError@594-597","callee=java.lang.System.currentTimeMillis","basic block: 595:44-595:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HealthCountsStreamTest.java","call function: 601:44-601:69","call in function: onNext@600-603","callee=java.lang.System.currentTimeMillis","basic block: 601:44-601:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 73:44-73:69","call in function: onCompleted@72-75","callee=java.lang.System.currentTimeMillis","basic block: 73:44-73:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 79:44-79:69","call in function: onError@78-81","callee=java.lang.System.currentTimeMillis","basic block: 79:44-79:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 85:44-85:69","call in function: onNext@84-91","callee=java.lang.System.currentTimeMillis","basic block: 85:44-85:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 117:44-117:69","call in function: onCompleted@116-119","callee=java.lang.System.currentTimeMillis","basic block: 117:44-117:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 123:44-123:69","call in function: onError@122-125","callee=java.lang.System.currentTimeMillis","basic block: 123:44-123:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 129:44-129:69","call in function: onNext@128-131","callee=java.lang.System.currentTimeMillis","basic block: 129:44-129:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 146:44-146:69","call in function: onCompleted@145-148","callee=java.lang.System.currentTimeMillis","basic block: 146:44-146:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 152:44-152:69","call in function: onError@151-154","callee=java.lang.System.currentTimeMillis","basic block: 152:44-152:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 158:44-158:69","call in function: onNext@157-160","callee=java.lang.System.currentTimeMillis","basic block: 158:44-158:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 198:44-198:69","call in function: onCompleted@197-200","callee=java.lang.System.currentTimeMillis","basic block: 198:44-198:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 204:44-204:69","call in function: onError@203-206","callee=java.lang.System.currentTimeMillis","basic block: 204:44-204:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 210:44-210:69","call in function: onNext@209-212","callee=java.lang.System.currentTimeMillis","basic block: 210:44-210:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 227:44-227:69","call in function: onCompleted@226-229","callee=java.lang.System.currentTimeMillis","basic block: 227:44-227:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 233:44-233:69","call in function: onError@232-235","callee=java.lang.System.currentTimeMillis","basic block: 233:44-233:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 239:44-239:69","call in function: onNext@238-241","callee=java.lang.System.currentTimeMillis","basic block: 239:44-239:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 296:44-296:69","call in function: onCompleted@295-298","callee=java.lang.System.currentTimeMillis","basic block: 296:44-296:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/HystrixDashboardStreamTest.java","call function: 302:44-302:69","call in function: onError@301-306","callee=java.lang.System.currentTimeMillis","basic block: 302:44-302:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCollapserBatchSizeDistributionStreamTest.java","call function: 70:50-70:75","call in function: onNext@69-72","callee=java.lang.System.currentTimeMillis","basic block: 70:50-70:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCollapserBatchSizeDistributionStreamTest.java","call function: 105:50-105:75","call in function: onNext@104-106","callee=java.lang.System.currentTimeMillis","basic block: 105:50-105:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCollapserBatchSizeDistributionStreamTest.java","call function: 176:50-176:75","call in function: onNext@175-177","callee=java.lang.System.currentTimeMillis","basic block: 176:50-176:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCollapserEventCounterStreamTest.java","call function: 52:50-52:75","call in function: onNext@51-53","callee=java.lang.System.currentTimeMillis","basic block: 52:50-52:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandEventCounterStreamTest.java","call function: 59:50-59:75","call in function: onNext@58-60","callee=java.lang.System.currentTimeMillis","basic block: 59:50-59:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 76:50-76:75","call in function: onNext@75-78","callee=java.lang.System.currentTimeMillis","basic block: 76:50-76:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 116:36-116:61","call in function: onNext@115-122","callee=java.lang.System.currentTimeMillis","basic block: 116:36-116:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 173:36-173:61","call in function: onNext@172-179","callee=java.lang.System.currentTimeMillis","basic block: 173:36-173:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 229:36-229:61","call in function: onNext@228-231","callee=java.lang.System.currentTimeMillis","basic block: 229:36-229:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 285:36-285:61","call in function: onNext@284-289","callee=java.lang.System.currentTimeMillis","basic block: 285:36-285:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 343:36-343:61","call in function: onNext@342-347","callee=java.lang.System.currentTimeMillis","basic block: 343:36-343:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 403:36-403:61","call in function: onNext@402-405","callee=java.lang.System.currentTimeMillis","basic block: 403:36-403:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 442:36-442:61","call in function: onNext@441-449","callee=java.lang.System.currentTimeMillis","basic block: 442:36-442:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandLatencyDistributionStreamTest.java","call function: 506:36-506:61","call in function: onNext@505-513","callee=java.lang.System.currentTimeMillis","basic block: 506:36-506:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingCommandMaxConcurrencyStreamTest.java","call function: 61:50-61:75","call in function: onNext@60-62","callee=java.lang.System.currentTimeMillis","basic block: 61:50-61:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingThreadPoolEventCounterStreamTest.java","call function: 58:50-58:75","call in function: onNext@57-59","callee=java.lang.System.currentTimeMillis","basic block: 58:50-58:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/consumer/RollingThreadPoolMaxConcurrencyStreamTest.java","call function: 60:50-60:75","call in function: onNext@59-61","callee=java.lang.System.currentTimeMillis","basic block: 60:50-60:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/HystrixPluginsTest.java","call function: 86:15-86:35","call in function: assertEvents@83-90","callee=java.lang.String.equals","basic block: 86:15-86:35"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/HystrixPluginsTest.java","call function: 163:21-163:119","call in function: getResources@160-172","callee=java.lang.String.endsWith","basic block: 163:21-163:119"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 47:20-47:58","call in function: testString@42-60","callee=java.lang.String.equals","basic block: 47:20-47:58"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 50:20-50:50","call in function: testString@42-60","callee=java.lang.String.equals","basic block: 50:20-50:50"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 53:20-53:51","call in function: testString@42-60","callee=java.lang.String.equals","basic block: 53:20-53:51"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 56:20-56:50","call in function: testString@42-60","callee=java.lang.String.equals","basic block: 56:20-56:50"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 59:20-59:58","call in function: testString@42-60","callee=java.lang.String.equals","basic block: 59:20-59:58"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 119:38-119:61","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 119:38-119:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 122:20-122:44","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 122:20-122:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 125:20-125:44","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 125:20-125:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 128:20-128:44","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 128:20-128:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 131:20-131:44","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 131:20-131:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 134:20-134:44","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 134:20-134:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 137:20-137:44","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 137:20-137:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 140:20-140:45","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 140:20-140:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 143:20-143:43","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 143:20-143:43"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 146:20-146:46","call in function: testChainingString@112-147","callee=java.lang.String.equals","basic block: 146:20-146:46"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 204:20-204:43","call in function: testAddCallback@188-226","callee=java.lang.String.equals","basic block: 204:20-204:43"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 208:20-208:44","call in function: testAddCallback@188-226","callee=java.lang.String.equals","basic block: 208:20-208:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 212:20-212:44","call in function: testAddCallback@188-226","callee=java.lang.String.equals","basic block: 212:20-212:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 216:20-216:44","call in function: testAddCallback@188-226","callee=java.lang.String.equals","basic block: 216:20-216:44"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 220:20-220:45","call in function: testAddCallback@188-226","callee=java.lang.String.equals","basic block: 220:20-220:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/strategy/properties/HystrixPropertiesChainedArchaiusPropertyTest.java","call function: 224:20-224:43","call in function: testAddCallback@188-226","callee=java.lang.String.equals","basic block: 224:20-224:43"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/test/java/com/netflix/hystrix/serial/SerialHystrixRequestEventsTest.java","call function: 163:20-163:163","call in function: testTwoSuccessesDifferentKey@155-165","callee=java.lang.String.equals","basic block: 163:20-163:163"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/test/java/com/netflix/hystrix/serial/SerialHystrixRequestEventsTest.java","call function: 164:17-164:160","call in function: testTwoSuccessesDifferentKey@155-165","callee=java.lang.String.equals","basic block: 164:17-164:160"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/test/java/com/netflix/hystrix/serial/SerialHystrixRequestEventsTest.java","call function: 190:20-190:187","call in function: testTwoSuccessesOneFailureSameKey@180-192","callee=java.lang.String.equals","basic block: 190:20-190:187"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/test/java/com/netflix/hystrix/serial/SerialHystrixRequestEventsTest.java","call function: 191:17-191:184","call in function: testTwoSuccessesOneFailureSameKey@180-192","callee=java.lang.String.equals","basic block: 191:17-191:184"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/test/java/com/netflix/hystrix/serial/SerialHystrixRequestEventsTest.java","call function: 233:20-233:189","call in function: testMultipleCacheKeys@221-235","callee=java.lang.String.equals","basic block: 233:20-233:189"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/test/java/com/netflix/hystrix/serial/SerialHystrixRequestEventsTest.java","call function: 234:17-234:186","call in function: testMultipleCacheKeys@221-235","callee=java.lang.String.equals","basic block: 234:17-234:186"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/test/java/com/netflix/hystrix/serial/SerialHystrixRequestEventsTest.java","call function: 438:20-438:45","call in function: getCommandRunStartTimeInNanos@437-439","callee=java.lang.System.currentTimeMillis","basic block: 438:20-438:45"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 73:44-73:69","call in function: onCompleted@72-75","callee=java.lang.System.currentTimeMillis","basic block: 73:44-73:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 79:44-79:69","call in function: onError@78-81","callee=java.lang.System.currentTimeMillis","basic block: 79:44-79:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 85:44-85:69","call in function: onNext@84-92","callee=java.lang.System.currentTimeMillis","basic block: 85:44-85:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 119:44-119:69","call in function: onCompleted@118-121","callee=java.lang.System.currentTimeMillis","basic block: 119:44-119:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 125:44-125:69","call in function: onError@124-127","callee=java.lang.System.currentTimeMillis","basic block: 125:44-125:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 131:44-131:69","call in function: onNext@130-133","callee=java.lang.System.currentTimeMillis","basic block: 131:44-131:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 148:44-148:69","call in function: onCompleted@147-150","callee=java.lang.System.currentTimeMillis","basic block: 148:44-148:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 154:44-154:69","call in function: onError@153-156","callee=java.lang.System.currentTimeMillis","basic block: 154:44-154:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 160:44-160:69","call in function: onNext@159-162","callee=java.lang.System.currentTimeMillis","basic block: 160:44-160:69"
